File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0017777.jpg,58:18.2,267.77,138.11,287.41,165.03,82.108,15.887,316.17,395.3,0.164828122,0.357612944,0.189777423,22,1,,
image_0017778.jpg,58:18.2,241.14,138.49,260.58,167.49,82.096,15.82,316.77,395.27,0.2808577,0.361496903,0.189777423,21,1,,
image_0017779.jpg,58:18.2,218.75,141.36,235.45,167.57,82.089,15.783,316.18,395.3,0.380535775,0.365417096,0.189777423,20,1,,
image_0017780.jpg,58:18.3,164.72,140.9,186.49,172.06,82.207,15.052,316.04,395.29,0.60057819,0.371945992,0.189777423,19,1,,
image_0017781.jpg,58:18.3,141.88,142.69,161.77,171.8,82.312,15.19,316.21,395.3,0.702806351,0.373720765,0.189777423,18,1,,
image_0017782.jpg,58:18.4,88.471,144.58,112.94,174.89,82.1,15.733,315.87,395.29,0.920411088,0.379394926,0.189777423,17,1,,
image_0017783.jpg,58:18.4,65.829,145.48,85.261,173.77,82.283,15.806,316.03,395.31,1.028826038,0.378965703,0.189777423,16,1,,
image_0017784.jpg,58:18.4,12.729,148.7,34.442,176.22,82.045,15.872,315.94,395.31,1.249939075,0.386329255,0.189777423,15,1,,
image_0017785.jpg,58:18.5,1.7714,124.02,19.543,156.88,82.102,15.86,315.99,395.31,1.305465864,0.328343655,0.189777423,14,-1,,
image_0017786.jpg,58:18.5,4.5456,39.849,23.664,68.546,82.143,15.869,316.08,395.3,1.290839841,0.101015731,0.189777423,13,-1,,
image_0017787.jpg,58:18.5,7.0866,10.074,24.992,37.296,82.113,15.891,315.96,395.25,1.282550984,0.020545183,0.189777423,12,-1,,
image_0017788.jpg,58:18.6,11.044,94.623,30.045,127.59,82.087,15.819,315.98,395.3,1.263122453,0.251099528,0.189777423,11,-1,,
image_0017789.jpg,58:18.6,26.529,99.454,46.855,128.41,82.081,15.833,315.96,395.28,1.194070438,0.258531495,0.189777423,10,-1,,
image_0017790.jpg,58:18.6,65.653,96.959,81.509,124.71,82.182,15.764,316,395.28,1.036785021,0.25050459,0.189777423,9,-1,,
image_0017791.jpg,58:18.7,83.432,95.998,100.51,124.05,82.157,15.359,315.98,395.3,0.958028081,0.249157106,0.189777423,8,-1,,
image_0017792.jpg,58:18.7,119.82,93.992,136.89,121.11,82.095,15.182,316.04,395.3,0.802261215,0.243000858,0.189777423,7,-1,,
image_0017793.jpg,58:18.7,137.12,91.446,154.98,118.16,82.136,15.559,316.04,395.31,0.726751146,0.235006623,0.189777423,6,-1,,
image_0017794.jpg,58:18.8,154.95,88.975,174.07,118.46,82.119,15.277,316,395.28,0.64772256,0.232736321,0.189777423,5,-1,,
image_0017795.jpg,58:18.8,188.44,88.437,203.62,115.87,82.082,15.636,316.04,395.28,0.512955317,0.22789113,0.189777423,4,-1,,
image_0017796.jpg,58:18.9,204.47,85.203,224.7,113.84,82.02,16.902,315.92,395.25,0.433240701,0.218369068,0.189777423,3,-1,,
image_0017797.jpg,58:18.9,241.84,81.146,258.76,108.74,82.077,16.33,316.29,395.27,0.28175208,0.207455006,0.189777423,2,-1,,
image_0017798.jpg,58:18.9,258.47,79.369,275.72,107.21,82.105,15.939,315.82,395.27,0.208480414,0.203912941,0.189777423,1,-1,,
image_0017799.jpg,58:19.0,274.85,78.556,294.5,106.62,82.076,15.979,315.67,395.26,0.132687483,0.201984808,0.189777423,0,-1,,
image_0017800.jpg,58:19.0,307.82,74.267,326.04,101.24,82.136,15.853,316.18,395.31,-0.003204526,0.189482603,0.422569357,77,-1,,
image_0017801.jpg,58:19.1,325.48,72.339,342.88,99.611,82.182,15.861,315.97,395.29,-0.077891081,0.184788195,0.422569357,76,-1,,
image_0017802.jpg,58:19.1,360.19,67.893,377.44,95.155,82.121,15.814,315.9,395.31,-0.22634625,0.173150705,0.422569357,75,-1,,
image_0017803.jpg,58:19.1,375.29,64.489,392.17,92.586,82.139,15.83,315.87,395.3,-0.29033376,0.165250217,0.422569357,74,1,,
image_0017804.jpg,58:19.2,353.51,19.605,370.66,46.292,82.124,15.888,316.19,395.28,-0.196077175,0.044968001,0.422569357,73,1,,
image_0017805.jpg,58:19.2,345.43,46.645,361.72,77.415,82.147,15.887,316.25,395.33,-0.159438367,0.121607198,0.422569357,72,1,,
image_0017806.jpg,58:19.2,327.14,104.83,344.44,136.77,82.117,15.896,316.06,395.3,-0.084336783,0.276496821,0.422569357,71,1,,
image_0017807.jpg,58:19.3,319.92,134.06,336.02,163.63,82.099,15.887,315.87,395.27,-0.051760056,0.350458508,0.422569357,70,1,,
image_0017808.jpg,58:19.3,308.26,162.36,327.36,195.1,82.13,15.866,315.8,395.24,-0.008601874,0.429296683,0.422569357,69,1,,
image_0017809.jpg,58:19.3,292.35,220.6,308.54,249.45,82.096,15.875,315.71,395.23,0.06534283,0.577691081,0.422569357,68,1,,
image_0017810.jpg,58:19.4,284.27,247.49,301.55,276.46,82.109,15.892,315.1,395.25,0.09523973,0.648682775,0.422569357,67,1,,
image_0017811.jpg,58:19.4,268.14,302.9,284.07,332.06,82.131,15.842,315.69,395.23,0.169486083,0.795064683,0.422569357,66,1,,
image_0017812.jpg,58:19.4,259.84,329.98,276.07,359.55,82.159,15.805,315.56,395.15,0.20396228,0.867178953,0.422569357,65,1,,
image_0017813.jpg,58:19.5,243.87,375.22,260.1,399.29,82.093,15.803,316.24,395.09,0.274421624,0.97934282,0.422569357,64,1,,
image_0017814.jpg,58:19.5,240.14,352.22,255.37,379.52,82.109,15.88,316.48,395.22,0.293231671,0.922628776,0.422569357,63,1,,
image_0017815.jpg,58:19.6,234.2,328.69,249.49,358.02,82.127,15.869,316.85,395.21,0.31954687,0.863302411,0.422569357,62,1,,
image_0017816.jpg,58:19.6,222.58,287.53,240.45,313.3,82.083,15.82,316.05,395.18,0.361311638,0.750197701,0.422569357,61,1,,
image_0017817.jpg,58:19.6,216.39,260.83,234.99,288.43,82.121,15.845,315.87,395.29,0.385798442,0.68200925,0.422569357,60,1,,
image_0017818.jpg,58:19.7,201.83,217.78,223.77,244.53,82.106,15.711,315.69,395.37,0.440483937,0.567467122,0.422569357,59,1,,
image_0017819.jpg,58:19.7,200.61,192.91,217.4,218.87,82.141,15.824,315.84,395.29,0.45714787,0.500877549,0.422569357,58,1,,
image_0017820.jpg,58:19.7,188.25,147.04,203.26,173.14,82.108,15.557,316.19,395.26,0.514499193,0.380647506,0.422569357,57,1,,
image_0017821.jpg,58:19.8,185.52,124.48,202.11,151.6,82.094,15.413,316.01,395.24,0.522388379,0.322849613,0.422569357,56,1,,
image_0017822.jpg,58:19.8,172.12,75.87,190.93,105.1,82.068,17.501,315.99,395.27,0.574828362,0.19319743,0.422569357,55,1,,
image_0017823.jpg,58:19.9,162.57,27.747,178.94,55.821,82.111,15.763,316.06,395.27,0.621096906,0.06856527,0.422569357,54,1,,
image_0017824.jpg,58:19.9,155.86,15.703,172.46,39.9,82.083,15.915,316.05,395.26,0.649194117,0.031334274,0.422569357,53,1,,
image_0017825.jpg,58:19.9,145.56,55.579,162.06,86.208,82.123,15.5,316.09,395.3,0.693602089,0.145849131,0.422569357,52,1,,
image_0017826.jpg,58:20.0,139.1,77.579,155.85,107.21,82.212,16.153,316.1,395.3,0.720964735,0.201086914,0.422569357,51,1,,
image_0017827.jpg,58:20.0,132.36,100.07,150.74,130.93,82.189,15.316,316.1,395.3,0.746223991,0.263653206,0.422569357,50,1,,
image_0017828.jpg,58:20.0,122.24,144.05,139.73,174.94,82.168,15.552,315.84,395.3,0.791087507,0.379048738,0.422569357,49,1,,
image_0017829.jpg,58:20.1,115.65,166,133.53,196.34,81.97,15.863,315.61,395.32,0.817582606,0.435640929,0.422569357,48,1,,
image_0017830.jpg,58:20.1,105.3,208.62,123.25,240.33,81.951,15.941,315.81,395.34,0.861779961,0.549642988,0.422569357,47,1,,
image_0017831.jpg,58:20.1,99.423,231.08,116.27,260.75,81.66,16.109,315.97,395.31,0.888239939,0.606026883,0.422569357,46,1,,
image_0017832.jpg,58:20.2,87.919,272.65,106.28,304.67,82.063,15.972,316.12,395.36,0.935757102,0.718757578,0.422569357,45,1,,
image_0017833.jpg,58:20.2,83.036,294.95,99.498,325,81.988,15.961,316.2,395.34,0.960382047,0.774987545,0.422569357,44,1,,
image_0017834.jpg,58:20.3,68.632,337.79,87.703,366.52,83.444,15.921,316.22,395.27,1.022667715,0.886344764,0.422569357,43,1,,
image_0017835.jpg,58:20.3,65.615,358.51,82.497,388.6,82.854,15.897,316.15,395.21,1.037711748,0.942909945,0.422569357,42,1,,
image_0017836.jpg,58:20.3,58.668,380.04,75.878,404.26,82.128,15.871,316.06,395.17,1.063501359,0.992037944,0.422569357,41,1,,
image_0017837.jpg,58:20.4,50.488,353.69,67.957,382.36,82.698,15.898,316.1,395.28,1.100579687,0.92815948,0.422569357,40,1,,
image_0017838.jpg,58:20.4,47.599,336.91,65.069,364.44,82.402,15.841,316.1,395.33,1.11154567,0.882328605,0.422569357,39,1,,
image_0017839.jpg,58:20.4,38.573,301.2,57.226,332.05,82.131,15.842,316.01,395.26,1.146364146,0.792748367,0.422569357,38,1,,
image_0017840.jpg,58:20.5,35.4,283.84,53.541,310.93,82.034,15.922,316,395.31,1.160551106,0.741886934,0.422569357,37,1,,
image_0017841.jpg,58:20.5,27.476,247.7,45.747,275.79,82.076,15.981,315.96,395.29,1.194389099,0.64792557,0.422569357,36,1,,
image_0017842.jpg,58:20.6,25.129,229.16,42.25,258.42,82.093,15.86,315.94,395.31,1.206987902,0.600685202,0.422569357,35,1,,
image_0017843.jpg,58:20.6,19.731,210.99,39.415,239.94,82.072,15.902,316.05,395.33,1.224375796,0.552312955,0.422569357,34,1,,
image_0017844.jpg,58:20.6,12.067,175.66,31.612,204.29,82.071,15.976,316.03,395.27,1.25744468,0.458744404,0.422569357,33,1,,
image_0017845.jpg,58:20.7,3.823,139.21,23.629,167.47,81.96,15.873,315.97,395.29,1.29158583,0.362311125,0.422569357,32,1,,
image_0017846.jpg,58:20.7,2.1776,119.98,19.998,149.28,81.944,15.825,316.03,395.3,1.302693027,0.313077278,0.422569357,31,1,,
image_0017847.jpg,58:20.7,0,82.573,11.337,111.04,81.963,15.895,316.07,395.32,1.325895851,0.213247677,0.422569357,30,1,,
image_0017848.jpg,58:20.8,0,66.747,7.9979,93.927,81.972,15.859,316.08,395.31,1.33306444,0.169924443,0.422569357,29,1,,
image_0017860.jpg,58:21.2,0,214.02,6.669,240.64,82.11,15.886,316.08,395.27,1.336690601,0.557335048,0.422569357,28,-1,,
image_0017861.jpg,58:21.2,0,212,10.332,240.42,82.087,15.901,316.1,395.29,1.328703961,0.554336051,0.422569357,27,-1,,
image_0017862.jpg,58:21.3,1.2052,212.08,19.352,239.68,82.103,15.914,316.11,395.33,1.306932699,0.553392582,0.422569357,26,-1,,
image_0017863.jpg,58:21.3,4.5904,211.73,23.573,239.67,82.074,15.94,316.11,395.3,1.290520689,0.552931253,0.422569357,25,-1,,
image_0017864.jpg,58:21.3,10.238,210.99,27.591,238.74,82.082,15.885,316.16,395.28,1.269856629,0.550824339,0.422569357,24,-1,,
image_0017865.jpg,58:21.4,17.86,209.44,35.653,238,82.079,15.888,316.12,395.29,1.236379523,0.547788362,0.422569357,23,-1,,
image_0017866.jpg,58:21.4,20.794,208.71,40.13,237.81,82.073,15.892,316.09,395.31,1.220543807,0.546542336,0.422569357,22,-1,,
image_0017867.jpg,58:21.5,29.257,208.37,47.479,236.2,82.094,15.903,316.12,395.3,1.186842488,0.543973727,0.422569357,21,-1,,
image_0017868.jpg,58:21.5,34.073,207.61,51.337,235.73,82.074,15.88,316.09,395.3,1.168232087,0.542380475,0.422569357,20,-1,,
image_0017869.jpg,58:21.5,42.157,206.08,59.146,234.75,82.064,15.954,316.08,395.32,1.134232275,0.538954466,0.422569357,19,-1,,
image_0017870.jpg,58:21.6,44.77,205.98,63.521,233.98,82.048,15.934,316.08,395.33,1.119225149,0.537818005,0.422569357,18,-1,,
image_0017871.jpg,58:21.6,52.396,204.44,71.536,231.3,82.12,15.972,316.08,395.28,1.08614293,0.532279836,0.422569357,17,-1,,
image_0017872.jpg,58:21.6,57.478,203.43,74.987,230.39,82.01,15.867,316.09,395.27,1.06740217,0.529893016,0.422569357,16,-1,,
image_0017873.jpg,58:21.7,65.385,201.04,82.694,229.44,81.969,15.95,316.16,395.33,1.033859115,0.525304444,0.422569357,15,-1,,
image_0017874.jpg,58:21.7,67.846,200.66,85.688,228.08,82.064,15.979,316.12,395.35,1.022631336,0.522947194,0.422569357,14,-1,,
image_0017875.jpg,58:21.8,88.421,196.51,107.73,224.62,81.906,16.174,315.91,395.48,0.930900754,0.512491234,0.422569357,13,-1,,
image_0017876.jpg,58:21.8,102.16,195.11,120.22,222.43,82.034,16.293,315.83,395.46,0.87529299,0.507631202,0.422569357,12,-1,,
image_0017877.jpg,58:21.8,114.53,192.61,131.95,220.82,81.756,16.068,315.79,395.4,0.822743704,0.502586125,0.422569357,11,-1,,
image_0017878.jpg,58:21.9,139.65,190.12,156.06,216.42,82.17,15.886,316.27,395.43,0.71941478,0.493708239,0.422569357,10,-1,,
image_0017879.jpg,58:21.9,152.04,186.98,169.06,213.32,82.205,15.893,316.27,395.4,0.665285284,0.485516736,0.422569357,9,-1,,
image_0017880.jpg,58:21.9,175.08,184.47,196.2,210.46,82.186,15.614,316.42,395.32,0.558330558,0.4789258,0.422569357,8,-1,,
image_0017881.jpg,58:22.0,185.81,180.25,203.82,206.98,82.153,15.784,316.33,395.35,0.518902369,0.468511405,0.422569357,7,-1,,
image_0017882.jpg,58:22.0,211.21,178.54,229.62,205.48,82.109,15.797,316.1,395.36,0.408925984,0.464252311,0.422569357,6,-1,,
image_0017883.jpg,58:22.0,222.81,176.34,240.62,203.69,82.027,15.834,316.35,395.31,0.361189469,0.459003995,0.422569357,5,-1,,
image_0017884.jpg,58:22.1,247.77,172.45,264.29,198.84,81.973,15.729,316.64,395.23,0.258280883,0.447735316,0.422569357,4,-1,,
image_0017885.jpg,58:22.1,259.1,170.76,275.93,198.15,81.922,15.816,316.37,395.26,0.208383096,0.444437124,0.422569357,3,-1,,
image_0017886.jpg,58:22.1,283.2,166.34,299.1,194.1,81.888,15.858,315.96,395.21,0.105993028,0.433270419,0.422569357,2,-1,,
image_0017887.jpg,58:22.2,293.39,164.75,312.71,190.92,81.881,15.968,315.71,395.21,0.05414213,0.426817177,0.422569357,1,-1,,
image_0017888.jpg,58:22.2,306.14,162.98,323.26,189.82,81.988,15.865,316.02,395.24,0.005640254,0.423156507,0.422569357,0,-1,,
image_0017889.jpg,58:22.3,329.81,158.38,346.09,186.57,82.047,15.883,315.87,395.28,-0.094430402,0.412739162,0.376596124,52,-1,,
image_0017890.jpg,58:22.3,340.1,157.46,358.52,183.66,82.02,15.845,315.97,395.28,-0.142509083,0.407750998,0.376596124,51,1,,
image_0017891.jpg,58:22.3,331.87,130.08,348.99,158.48,82.089,15.833,316,395.28,-0.104441433,0.338511044,0.376596124,50,1,,
image_0017892.jpg,58:22.4,319.57,111.36,335.21,137.84,82.108,15.885,315.85,395.3,-0.049370674,0.286533216,0.376596124,49,1,,
image_0017893.jpg,58:22.4,289.72,69.377,305.89,96.129,82.099,15.882,316.1,395.28,0.078183427,0.176255542,0.376596124,48,1,,
image_0017894.jpg,58:22.4,275.34,48.534,291.66,76.81,82.133,15.905,316.03,395.26,0.139078312,0.123280305,0.376596124,47,1,,
image_0017895.jpg,58:22.5,246.37,17.397,263.41,39.518,82.104,16.06,316.05,395.33,0.261427851,0.032687795,0.376596124,46,1,,
image_0017896.jpg,58:22.5,233.5,30.666,249.62,59.915,82.095,16.055,316.06,395.3,0.318423696,0.077088689,0.376596124,45,1,,
image_0017897.jpg,58:22.5,202.4,67.705,224.72,98.988,82.108,16.324,316.11,395.26,0.438244118,0.176870237,0.376596124,44,1,,
image_0017898.jpg,58:22.6,190.53,88.434,212.5,115.87,82.126,15.706,316.1,395.3,0.489733902,0.227732788,0.376596124,43,1,,
image_0017899.jpg,58:22.6,164.86,125.76,184.88,156.72,82.218,15.517,316.08,395.3,0.603817636,0.331039041,0.376596124,42,1,,
image_0017900.jpg,58:22.7,153.46,143.21,172.47,172.38,82.195,15.285,315.96,395.3,0.654482065,0.375011513,0.376596124,41,1,,
image_0017901.jpg,58:22.7,139.06,161.02,158.43,191.23,82.199,15.705,316.15,395.29,0.715555822,0.42261944,0.376596124,40,1,,
image_0017902.jpg,58:22.7,114.17,199.89,131.58,230.2,81.67,16.011,315.71,395.34,0.823940352,0.524700194,0.376596124,39,1,,
image_0017903.jpg,58:22.8,99.654,219.5,119.23,249.26,81.713,16.121,316.03,395.24,0.881660315,0.575700506,0.376596124,38,1,,
image_0017904.jpg,58:22.8,74.312,256,92.402,284.69,81.741,16.111,316.34,395.38,0.99311165,0.670326338,0.376596124,37,1,,
image_0017905.jpg,58:22.8,58.776,275.19,79.305,303.41,81.75,15.979,316.11,395.37,1.054230671,0.720420358,0.376596124,36,1,,
image_0017906.jpg,58:22.9,34.006,321.06,49.735,341.26,82.027,15.921,316.07,395.41,1.171577445,0.83069338,0.376596124,35,1,,
image_0017907.jpg,58:22.9,19.318,332.55,37.788,359.88,82.116,15.897,316.12,395.42,1.228897797,0.870350414,0.376596124,34,1,,
image_0017908.jpg,58:22.9,7.1193,349.86,25.525,379.57,82.26,15.839,316.22,395.37,1.28183386,0.919229259,0.376596124,33,1,,
image_0017911.jpg,58:23.1,0.26613,359.41,16.439,386.59,82.234,15.808,316.27,395.29,1.315684061,0.941262036,0.376596124,32,-1,,
image_0017912.jpg,58:23.1,4.4335,349.27,23.385,376.93,82.247,15.811,316.23,395.35,1.292062885,0.915028495,0.376596124,31,-1,,
image_0017916.jpg,58:23.2,44.015,292.79,63.081,320.28,82.253,15.841,316.17,395.39,1.122714467,0.765893205,0.376596124,30,-1,,
image_0017917.jpg,58:23.3,51.333,283.85,68.1,310.3,82.203,15.804,316.19,395.32,1.096101493,0.741130809,0.376596124,29,-1,,
image_0017918.jpg,58:23.3,65.66,264.34,82.471,292.22,81.963,15.965,316.09,395.38,1.033731693,0.691366973,0.376596124,28,-1,,
image_0017919.jpg,58:23.3,72.252,254.54,88.618,281.96,82.175,16.039,316.33,395.31,1.007430975,0.664988887,0.376596124,27,-1,,
image_0017920.jpg,58:23.4,83.352,236.34,102.16,263.82,81.606,16.013,316.14,395.38,0.952458919,0.616993571,0.376596124,26,-1,,
image_0017921.jpg,58:23.4,90.071,225.44,108.83,254.83,81.843,15.933,316.12,395.41,0.924843241,0.590818416,0.376596124,25,-1,,
image_0017922.jpg,58:23.4,104.4,207.74,121.7,235.79,81.998,15.993,315.81,395.33,0.867192445,0.542451699,0.376596124,24,-1,,
image_0017923.jpg,58:23.5,110.17,199.09,127.55,226.7,81.757,16.016,315.74,395.35,0.841428651,0.519012269,0.376596124,23,-1,,
image_0017924.jpg,58:23.5,123.37,179.99,140.18,207.32,81.895,15.875,315.88,395.26,0.786823942,0.468600498,0.376596124,22,-1,,
image_0017925.jpg,58:23.6,129.74,169.87,146.72,197.89,82.011,15.902,315.89,395.23,0.759623566,0.442830479,0.376596124,21,-1,,
image_0017926.jpg,58:23.6,140.71,150.71,158.44,179.58,82.166,15.499,316.11,395.29,0.711858393,0.394021975,0.376596124,20,-1,,
image_0017927.jpg,58:23.6,146.59,141.51,165.19,170.75,82.245,15.176,315.93,395.31,0.684853542,0.370800823,0.376596124,19,-1,,
image_0017928.jpg,58:23.7,153.94,131.53,171.94,158.98,82.197,15.263,316.03,395.28,0.654698011,0.342068907,0.376596124,18,-1,,
image_0017929.jpg,58:23.7,165.08,112.83,183.71,141.14,82.172,15.622,315.92,395.27,0.605459726,0.293332245,0.376596124,17,-1,,
image_0017930.jpg,58:23.7,171.98,104.72,190.24,132.09,82.16,15.884,315.96,395.3,0.576775021,0.270207371,0.376596124,16,-1,,
image_0017931.jpg,58:23.8,185.62,85.026,202.13,113.86,82.08,16.183,316.1,395.26,0.52228442,0.219638754,0.376596124,15,-1,,
image_0017932.jpg,58:23.8,190.52,74.47,207.23,101.28,82.087,16.06,316.1,395.27,0.500933709,0.189380554,0.376596124,14,-1,,
image_0017933.jpg,58:23.8,202.34,54.459,221.49,83.458,82.088,15.807,316.11,395.28,0.445235918,0.140066619,0.376596124,13,-1,,
image_0017934.jpg,58:23.9,210.99,45.663,226.73,74.482,82.075,15.818,316.14,395.28,0.415611048,0.116624326,0.376596124,12,-1,,
image_0017935.jpg,58:23.9,222.2,25.367,238.95,54.381,82.079,15.942,316.16,395.3,0.365621302,0.063085529,0.376596124,11,-1,,
image_0017936.jpg,58:23.9,228.42,18.433,244.18,43.656,82.064,16.012,316.15,395.29,0.34111395,0.039634516,0.376596124,10,-1,,
image_0017937.jpg,58:24.0,239.85,20.129,255.79,51.353,82.054,15.978,316.14,395.29,0.291858548,0.052102227,0.376596124,9,-1,,
image_0017938.jpg,58:24.0,243.83,31.383,260.1,59.865,82.065,15.894,316.1,395.28,0.274040208,0.078363461,0.376596124,8,-1,,
image_0017939.jpg,58:24.1,249.96,39.946,266.04,69.087,82.074,15.934,316.11,395.28,0.248295134,0.101707939,0.376596124,7,-1,,
image_0017940.jpg,58:24.1,259.13,59.149,275.89,87.011,82.072,15.77,315.93,395.27,0.207048722,0.151014493,0.376596124,6,-1,,
image_0017941.jpg,58:24.1,264.63,68.211,281.25,96.003,82.083,15.841,315.92,395.29,0.183803248,0.174637435,0.376596124,5,-1,,
image_0017942.jpg,58:24.2,274.84,86.662,291.28,115.16,82.081,15.791,315.66,395.28,0.139567341,0.224301627,0.376596124,4,-1,,
image_0017943.jpg,58:24.2,280.27,92.491,296.4,122.68,82.081,15.621,315.69,395.28,0.117097372,0.242229211,0.376596124,3,-1,,
image_0017944.jpg,58:24.2,284.38,105.31,299.93,131.95,82.104,15.596,315.73,395.31,0.100909145,0.271346329,0.376596124,2,-1,,
image_0017945.jpg,58:24.3,294.35,121.51,310.98,149.05,82.072,15.774,315.53,395.26,0.055106272,0.314915438,0.376596124,1,-1,,
image_0017946.jpg,58:24.3,299.29,129.98,316.8,158.12,82.085,15.771,315.52,395.27,0.032021762,0.338021971,0.376596124,0,-1,,
image_0017947.jpg,58:24.3,308.12,147.68,325.91,174.39,82.095,15.772,315.81,395.24,-0.005155852,0.382806982,0.642086234,28,-1,,
image_0017948.jpg,58:24.4,313.53,156.79,330.85,183.93,82.082,15.781,315.63,395.26,-0.028088444,0.407345334,0.642086234,27,-1,,
image_0017949.jpg,58:24.4,324,174.11,339.78,201.23,82.107,15.793,315.75,395.21,-0.06907975,0.453002897,0.642086234,26,-1,,
image_0017950.jpg,58:24.4,328.71,181.74,345.39,210.55,82.105,15.755,315.83,395.26,-0.090790459,0.475329706,0.642086234,25,-1,,
image_0017951.jpg,58:24.5,338.68,198.55,354.65,226.48,82.102,15.752,315.79,395.25,-0.132120605,0.518482311,0.642086234,24,-1,,
image_0017952.jpg,58:24.5,343.91,207.01,359.54,234.74,82.092,15.798,315.87,395.24,-0.153372002,0.540469953,0.642086234,23,-1,,
image_0017953.jpg,58:24.6,344.61,214.29,362.37,241.16,82.112,15.78,316.05,395.27,-0.160042404,0.558499565,0.642086234,22,1,,
image_0017954.jpg,58:24.6,297.65,206.65,316.75,235.22,82.082,15.773,316.25,395.19,0.038647467,0.540729593,0.642086234,21,1,,
image_0017955.jpg,58:24.6,273.75,203.84,291.96,231.16,82.09,15.828,316.12,395.24,0.142139897,0.531538275,0.642086234,20,1,,
image_0017956.jpg,58:24.7,227.12,197.84,248.39,224.43,82.101,15.873,316.2,395.27,0.335093273,0.514664059,0.642086234,19,1,,
image_0017957.jpg,58:24.7,200.97,194.53,219.6,219.36,82.116,15.761,315.86,395.27,0.451669348,0.503766709,0.642086234,18,1,,
image_0017958.jpg,58:24.7,154.15,185.37,172.85,212.48,82.123,15.753,316.18,395.36,0.652319734,0.482530617,0.642086234,17,1,,
image_0017959.jpg,58:24.8,130.87,182.06,149.57,210.77,82.01,15.834,315.86,395.27,0.751079752,0.475919523,0.642086234,16,1,,
image_0017960.jpg,58:24.8,80.984,174.8,100.06,203.84,81.691,15.894,315.82,395.32,0.962281477,0.457074634,0.642086234,15,1,,
image_0017961.jpg,58:24.9,56.143,171.47,75.934,198.87,82.131,15.87,315.99,395.34,1.068812832,0.446148576,0.642086234,14,1,,
image_0017962.jpg,58:24.9,31.244,167.9,50.524,195.69,81.995,15.885,315.99,395.28,1.175691788,0.437301493,0.642086234,13,-1,,
image_0017963.jpg,58:24.9,40.875,97.883,59.954,132.07,81.994,15.809,315.98,395.29,1.134963203,0.261324019,0.642086234,12,-1,,
image_0017964.jpg,58:25.0,53.924,60.276,73.128,90.902,81.978,15.76,316.09,395.3,1.078816976,0.157635559,0.642086234,11,-1,,
image_0017965.jpg,58:25.0,81.912,18.875,99.259,53.428,82.004,14.957,316.12,395.27,0.963345094,0.055729097,0.642086234,10,-1,,
image_0017966.jpg,58:25.0,97.573,55.922,115.14,86.286,82.017,15.088,316.1,395.24,0.896021924,0.147351586,0.642086234,9,-1,,
image_0017967.jpg,58:25.1,109.86,88.39,131.48,122.7,82.044,15.154,316.11,395.29,0.834978169,0.23778595,0.642086234,8,-1,,
image_0017968.jpg,58:25.1,143.04,153.91,161.5,186.89,82.136,15.526,316.13,395.29,0.700274366,0.407816433,0.642086234,7,-1,,
image_0017969.jpg,58:25.1,160.38,190,177.64,217.97,82.088,15.811,316.36,395.33,0.628969745,0.495822344,0.642086234,6,-1,,
image_0017971.jpg,58:25.2,199.58,280.74,221.82,312.98,82.034,15.732,315.87,395,0.449759661,0.741238386,0.642086234,5,-1,,
image_0017972.jpg,58:25.3,233.01,343.85,248.9,374.25,82.074,15.85,316.91,395.56,0.323438485,0.903847673,0.642086234,4,-1,,
image_0017973.jpg,58:25.3,244.78,375.62,263.67,399.57,82.032,15.757,316.39,395.07,0.265256573,0.98029332,0.642086234,3,-1,,
image_0017974.jpg,58:25.3,268.01,331.97,286.05,359.29,82.102,15.719,315.48,395.2,0.164754176,0.869374224,0.642086234,2,-1,,
image_0017975.jpg,58:25.4,280.94,306.43,297.5,335.51,82.06,15.737,315.65,395.2,0.113146967,0.804381455,0.642086234,1,-1,,
image_0017976.jpg,58:25.4,291.71,281.58,307.76,308.86,82.033,15.781,315.25,395.27,0.066526025,0.736355995,0.642086234,0,-1,,
image_0017977.jpg,58:25.4,313.11,230.66,330.79,259.62,82.035,15.771,315.75,395.21,-0.026528036,0.604495057,0.662306599,78,-1,,
image_0017978.jpg,58:25.5,324.33,205.34,342.02,233.3,82.054,15.772,315.87,395.2,-0.074011188,0.536460145,0.662306599,77,-1,,
image_0017979.jpg,58:25.5,347.54,154.64,363.94,182.78,82.044,15.798,315.83,395.24,-0.170711676,0.402991762,0.662306599,76,-1,,
image_0017980.jpg,58:25.5,359.09,128.01,377.02,157.61,82.029,15.769,315.99,395.25,-0.22253709,0.334775654,0.662306599,75,-1,,
image_0017981.jpg,58:25.6,382.93,75.882,399.33,103.27,82.047,15.774,316.1,395.24,-0.320568418,0.194489098,0.662306599,74,-1,,
image_0017982.jpg,58:25.6,394.71,49.657,411.11,78.209,82.062,15.795,316.12,395.24,-0.370805527,0.126864236,0.662306599,73,-1,,
image_0017983.jpg,58:25.6,403.38,20.804,419.43,44.618,82.054,15.74,316.03,395.24,-0.407627278,0.044719368,0.662306599,72,1,,
image_0017984.jpg,58:25.7,395.25,31.004,410.82,58.462,82.063,15.742,316.05,395.23,-0.371751422,0.076395038,0.662306599,71,1,,
