,File Name,Time,Puck Box,,,,table Box,,,
18186,image_0018186.jpg,58:33.1,291.47,45.279,307.21,72.913,82.065,15.737,316.16,395.26
18187,image_0018187.jpg,58:33.1,296.61,51.993,312.87,79.69,82.073,15.82,316.24,395.28
18188,image_0018188.jpg,58:33.2,298.56,54.722,314.93,83.012,82.066,15.842,316.19,395.26
18189,image_0018189.jpg,58:33.2,304.03,61.753,319.95,88.555,82.076,15.785,316.31,395.27
18190,image_0018190.jpg,58:33.2,306.3,63.966,322.18,91.759,82.083,15.851,316.25,395.29
18191,image_0018191.jpg,58:33.3,310.57,71.022,327.39,98.623,82.083,15.852,316.18,395.28
18192,image_0018192.jpg,58:33.3,313.4,73.027,329.76,100.6,82.097,15.797,316.1,395.27
18193,image_0018193.jpg,58:33.3,319.65,80.061,335,107.32,82.098,15.812,316,395.29
18194,image_0018194.jpg,58:33.4,321.69,81.722,337.22,109.23,82.098,15.877,315.92,395.28
18195,image_0018195.jpg,58:33.4,324.69,88.255,342.16,115.42,82.078,15.84,315.91,395.26
18196,image_0018196.jpg,58:33.4,328.64,91.028,345.09,118.47,82.083,15.836,315.91,395.29
18197,image_0018197.jpg,58:33.5,332.96,96.806,350.29,124.01,82.069,15.844,315.94,395.27
18198,image_0018198.jpg,58:33.5,336.21,99.764,352.64,127.08,82.064,15.872,315.88,395.27
18199,image_0018199.jpg,58:33.6,338.8,102.85,354.8,131.4,82.067,15.899,315.86,395.26
18200,image_0018200.jpg,58:33.6,343.69,109.44,360.25,136.42,82.058,15.811,316.09,395.26
18201,image_0018201.jpg,58:33.6,347.85,114.75,364.14,141.49,82.079,15.874,316.12,395.28
18202,image_0018202.jpg,58:33.7,339.49,108.2,355.92,136.05,82.061,15.869,316.14,395.27
18203,image_0018203.jpg,58:33.7,307.98,86.679,323.52,114.42,82.069,15.924,316.3,395.28
18204,image_0018204.jpg,58:33.7,291.53,76.713,308.01,104.19,82.08,15.981,316.29,395.29
18205,image_0018205.jpg,58:33.8,259.47,54.619,277.14,82.289,82.072,15.919,316.11,395.23
18206,image_0018206.jpg,58:33.8,243.64,43.709,261.9,71.483,82.088,16.031,316.11,395.26
18207,image_0018207.jpg,58:33.9,211.78,20.383,229.84,50.386,82.081,15.785,316.17,395.26
18208,image_0018208.jpg,58:33.9,,,,,82.052,15.907,316.12,395.24
18209,image_0018209.jpg,58:33.9,184.78,22.531,202.8,52.678,82.07,15.731,316.08,395.25
18210,image_0018210.jpg,58:34.0,162,59.659,179.28,90.293,82.119,15.802,316.05,395.26
18211,image_0018211.jpg,58:34.0,149.27,77.991,167.53,106.77,82.196,16.464,316.08,395.26
18212,image_0018212.jpg,58:34.1,128.37,113.54,145.71,141.16,82.233,15.298,316.09,395.25
18213,image_0018213.jpg,58:34.1,115.54,131.68,133.61,160.94,82.281,15.508,315.84,395.29
18214,image_0018214.jpg,58:34.1,91.029,165.87,111.94,196.31,81.909,15.94,315.81,395.23
18215,image_0018215.jpg,58:34.2,81.959,183.05,99.37,213.71,81.56,16.004,315.92,395.27
18216,image_0018216.jpg,58:34.2,58.797,218.8,76.108,247.24,81.968,15.971,316.21,395.29
18217,image_0018217.jpg,58:34.2,73.73,256.78,91.728,290.58,81.74,16.158,316.42,395.36
18218,image_0018218.jpg,58:34.3,107.07,341.34,126.75,372.44,82.464,16.008,316.27,395.31
18219,image_0018219.jpg,58:34.3,122.84,378.25,142.33,402.24,82.188,15.841,316.14,395.21
18220,image_0018220.jpg,58:34.3,147.92,317.74,166.41,347.08,82.344,15.842,316.32,395.73
18221,image_0018221.jpg,58:34.4,160.07,285.89,177.75,315.73,82.164,15.85,316.33,395.35
18222,image_0018222.jpg,58:34.4,169.93,252.81,191.63,278.38,82.104,15.789,316.2,395.25
18223,image_0018223.jpg,58:34.5,,,,,82.13,15.884,316.16,395.31
18224,image_0018224.jpg,58:34.5,203.09,154.14,223.66,182.67,82.121,15.518,316.39,395.36
18225,image_0018225.jpg,58:34.5,227.69,89.981,245.81,119.23,82.122,15.837,316.46,395.41
18226,image_0018226.jpg,58:34.6,241.8,53.792,258.28,86.333,82.125,15.772,316.16,395.4
18227,image_0018227.jpg,58:34.6,262.9,28.196,279.89,59.854,82.125,16.091,316,395.3
18228,image_0018228.jpg,58:34.6,272.04,59.593,288.53,90.895,82.103,15.89,315.95,395.38
18229,image_0018229.jpg,58:34.7,289.92,123.79,305.94,155.59,82.047,15.914,315.46,395.34
18230,image_0018230.jpg,58:34.7,298.85,155.49,316.67,187.51,82.008,15.93,315.89,395.26
18231,image_0018231.jpg,58:34.8,315.7,217.81,333.65,246.41,81.989,15.836,315.84,395.24
18232,image_0018232.jpg,58:34.8,333.21,279.08,350.77,306.28,81.984,15.875,315.78,395.22
18233,image_0018233.jpg,58:34.8,341.95,307.49,362.7,338.34,81.995,15.766,315.94,395.19
18234,image_0018234.jpg,58:34.9,359.84,367.95,374.75,395.65,82.045,15.805,316.09,395.23
18235,image_0018235.jpg,58:34.9,368.04,362.86,382.71,388.9,82.045,15.734,316.05,395.19
18236,image_0018236.jpg,58:34.9,378.65,313.81,395.72,341.6,82.054,15.814,316.04,395.23
18237,image_0018237.jpg,58:35.0,385.38,289.04,400.59,316.63,82.011,15.835,315.94,395.24
18238,image_0018238.jpg,58:35.0,379.93,281.08,396.19,308.24,82.042,15.811,315.97,395.2
18239,image_0018239.jpg,58:35.1,372.54,289.36,390.04,315.89,82.024,15.778,316.1,395.21
18240,image_0018240.jpg,58:35.1,367.71,296.3,383.47,323.73,82.009,15.809,316.05,395.22
18241,image_0018241.jpg,58:35.1,353.61,312.67,369.81,340.06,82.042,15.784,316.09,395.22
18242,image_0018242.jpg,58:35.2,346.25,318.76,363.08,347.62,82.039,15.763,316.1,395.23
18243,image_0018243.jpg,58:35.2,332.16,336.56,350.79,363.3,82.058,15.857,315.91,395.24
18244,image_0018244.jpg,58:35.2,327.16,344.38,343.06,371.45,82.041,15.883,316.02,395.18
18245,image_0018245.jpg,58:35.3,313.38,359.42,330.27,387.04,82.052,15.792,316.54,394.98
18246,image_0018246.jpg,58:35.3,307.59,367.57,323.62,395.62,82.014,15.789,317.67,394.84
18247,image_0018247.jpg,58:35.4,293.43,378.13,311.48,398.53,82.044,15.725,316.53,394.86
18248,image_0018248.jpg,58:35.4,289.55,371.84,305.73,397.07,82.049,15.715,316.19,394.85
18249,image_0018249.jpg,58:35.4,279.08,359.87,294.46,385.93,82.095,15.803,315.92,395.01
18250,image_0018250.jpg,58:35.5,273.75,354.18,289.92,381.07,82.116,15.825,315.68,395.1
18251,image_0018251.jpg,58:35.5,263.47,342.92,278.69,369.7,82.107,15.81,315.41,395.3
18252,image_0018252.jpg,58:35.5,257.98,337.09,273.48,364.08,82.12,15.833,315.63,395.21
18253,image_0018253.jpg,58:35.6,247.03,326.51,262.79,352.62,82.103,15.846,316.48,395.26
18254,image_0018254.jpg,58:35.6,235.66,314.87,251.76,341.12,82.091,15.898,316.67,395.42
18255,image_0018255.jpg,58:35.6,231.75,309.56,247.17,336.24,82.032,15.83,317.1,395.2
18256,image_0018256.jpg,58:35.7,219.62,297.94,236.17,324.36,82.072,15.858,316.07,395.29
18257,image_0018257.jpg,58:35.7,213.17,293.16,231.08,318.88,82.032,15.857,315.62,395.09
18258,image_0018258.jpg,58:35.7,208.67,286.56,226.29,311.68,81.986,15.815,315.61,394.87
18259,image_0018259.jpg,58:35.8,197.27,275.09,215.82,302.88,82.056,15.846,315.69,395.08
18260,image_0018260.jpg,58:35.8,,,,,82.057,15.831,315.72,395.24
18261,image_0018261.jpg,58:35.9,182.57,259.86,201.71,284.39,82.061,15.878,315.85,395.32
18262,image_0018262.jpg,58:35.9,178.49,253.85,195.07,277.04,82.054,15.803,315.9,395.26
18263,image_0018263.jpg,58:35.9,165.01,239.89,184.19,264.99,82.161,15.776,316.28,395.15
18264,image_0018264.jpg,58:36.0,161.41,233.5,178.52,259.66,82.145,15.82,316.26,395.22
18265,image_0018265.jpg,58:36.0,151.37,222.99,167.89,248.59,82.179,15.87,316.11,395.29
18266,image_0018266.jpg,58:36.0,145.62,215.42,161.49,242.64,82.132,15.788,316.09,395.32
18267,image_0018267.jpg,58:36.1,135,203.33,152.03,230.02,81.978,15.932,316.01,395.27
18268,image_0018268.jpg,58:36.1,129.72,197.45,146.35,225.03,81.917,15.945,315.83,395.3
18269,image_0018269.jpg,58:36.1,123.73,191.88,140.69,219.37,81.828,16.056,315.77,395.25
18270,image_0018270.jpg,58:36.2,113.37,179.16,130.11,207.06,81.917,15.966,315.73,395.33
18271,image_0018271.jpg,58:36.2,101.48,166.65,118.9,194.78,82.11,15.885,315.83,395.26
18272,image_0018272.jpg,58:36.3,96.158,160.32,113.55,188.22,82.046,15.898,315.99,395.25
18273,image_0018273.jpg,58:36.3,83.738,148.18,103.5,176.46,81.965,15.673,315.99,395.28
18274,image_0018274.jpg,58:36.3,80.292,142.32,96.716,170.25,81.958,15.819,316.18,395.28
18275,image_0018275.jpg,58:36.4,74.166,135.37,91.42,163.61,82.368,15.862,316.19,395.31
18276,image_0018276.jpg,58:36.4,64.113,121.82,79.903,150.09,82.13,15.731,316.18,395.27
18277,image_0018277.jpg,58:36.4,57.86,116.2,75.389,143.18,82.137,15.753,316.19,395.24
18278,image_0018278.jpg,58:36.5,98.183,107.28,116.49,134.96,82.283,15.824,316.13,395.31
18279,image_0018279.jpg,58:36.5,121.74,103.63,138.53,131.68,82.123,15.401,316.27,395.31
18280,image_0018280.jpg,58:36.6,144.5,98.797,161.39,126.35,82.238,15.742,316.3,395.26
18281,image_0018281.jpg,58:36.6,187.66,91.002,203.72,118.6,82.052,15.412,316.27,395.21
18282,image_0018282.jpg,58:36.6,211.08,87.347,228.04,115.25,82.038,16.33,316.22,395.21
18283,image_0018283.jpg,58:36.7,253.89,77.695,272.25,105.17,82.033,15.829,316.14,395.27
18284,image_0018284.jpg,58:36.7,275.06,72.833,294.72,102.23,81.979,15.942,316.06,395.26
18285,image_0018285.jpg,58:36.7,320.3,64.817,336.05,92.007,81.913,15.801,316.19,395.26
18286,image_0018286.jpg,58:36.8,339.52,59.751,358.75,86.322,81.932,15.842,316.17,395.26
18287,image_0018287.jpg,58:36.8,384.77,51.074,401.46,77.558,81.888,15.834,316.22,395.24
18288,image_0018288.jpg,58:36.8,404.87,42.967,423.04,69.628,81.917,15.792,316.24,395.26
18289,image_0018289.jpg,58:36.9,375.85,36.069,392.86,61.851,81.959,15.881,316.14,395.28
18290,image_0018290.jpg,58:36.9,355.51,31.171,374.27,60.757,81.965,15.922,316.18,395.27
18291,image_0018291.jpg,58:36.9,319.94,28.979,335.71,55.527,82.049,15.901,316.37,395.28
18292,image_0018292.jpg,58:37.0,299.64,25.304,317.25,54.681,82.104,15.782,316.2,395.3
18293,image_0018293.jpg,58:37.0,281.77,23.915,298.45,52.265,82.113,16.035,316.19,395.29
18294,image_0018294.jpg,58:37.1,243.4,18.084,260.79,47.055,82.077,16.049,316.13,395.27
18295,image_0018295.jpg,58:37.1,224.63,17.305,242.33,44.638,82.084,16.068,316.07,395.29
18296,image_0018296.jpg,58:37.1,186.13,17.091,202.47,38.742,82.053,16.086,316.01,395.27
18297,image_0018297.jpg,58:37.2,168.28,12.817,186.07,36.139,82.06,16.097,316.01,395.25
18298,image_0018298.jpg,58:37.2,129.47,13.763,146.01,38.323,82.064,16.153,315.95,395.29
18299,image_0018299.jpg,58:37.2,109.39,16.09,127.35,40.765,82.075,15.633,316.04,395.26
18300,image_0018300.jpg,58:37.3,70.856,15.108,91.139,43.365,82.09,15.532,316.03,395.3
18301,image_0018301.jpg,58:37.3,51.331,15.453,68.775,43.946,82.084,15.917,316.03,395.26
18302,image_0018302.jpg,58:37.4,11.565,18.16,31.098,47.552,82.119,15.896,316.08,395.28
18303,image_0018303.jpg,58:37.4,0,19.147,10.705,48.016,82.102,15.831,316.07,395.28
18304,image_0018304.jpg,58:37.4,,,,,82.084,15.836,316.09,395.25
18305,image_0018305.jpg,58:37.5,0,11.712,11.569,38.172,82.083,15.864,316.07,395.25
18306,image_0018306.jpg,58:37.5,13.221,27.748,31.836,55.704,82.051,15.883,316.09,395.27
18307,image_0018307.jpg,58:37.5,23.711,43.88,41.426,73.701,82.107,15.798,316,395.3
18308,image_0018308.jpg,58:37.6,33.211,59.751,50.795,88.941,82.105,15.732,316.04,395.29
18309,image_0018309.jpg,58:37.6,51.601,93.476,68.044,122.45,82.125,15.77,315.97,395.29
18310,image_0018310.jpg,58:37.6,60.033,109.91,79.209,139.92,82.148,15.693,316.04,395.29
18311,image_0018311.jpg,58:37.7,80.385,141.69,97.285,171.47,81.96,15.784,315.86,395.3
18312,image_0018312.jpg,58:37.7,88.24,156.48,106.84,187.38,82.092,15.851,315.81,395.2
18313,image_0018313.jpg,58:37.8,98.139,172.79,115.46,202.69,81.91,15.974,315.7,395.26
18314,image_0018314.jpg,58:37.8,115.47,204.5,133.45,233.34,81.748,16.023,315.57,395.35
18315,image_0018315.jpg,58:37.8,124,219.8,142.47,247.51,81.795,15.885,315.83,395.35
18316,image_0018316.jpg,58:37.9,142.66,249.04,159.61,276.66,82.136,15.862,316.39,395.17
18317,image_0018317.jpg,58:37.9,160.17,278.16,177.11,306.97,82.095,15.867,316.41,395.21
18318,image_0018318.jpg,58:37.9,167.63,293.27,184.74,321.76,82.085,15.979,316.4,395.11
18319,image_0018319.jpg,58:38.0,184.99,322.04,201.57,349.73,82.152,15.751,316.41,395.5
18320,image_0018320.jpg,58:38.0,193.39,336.77,207.81,363.5,82.104,15.876,316.37,395.52
18321,image_0018321.jpg,58:38.1,207.76,365.95,225.9,395.69,82.085,15.845,316.32,394.97
18322,image_0018322.jpg,58:38.1,217.92,379.41,234.11,399.83,82.107,15.785,316.25,395.16
18323,image_0018323.jpg,58:38.1,228.44,356.64,244.35,383.01,82.128,15.837,316.75,394.98
18324,image_0018324.jpg,58:38.2,235.07,343.41,250.27,370.54,82.107,15.792,316.85,395.57
18325,image_0018325.jpg,58:38.2,240.42,332.1,256.46,358.47,82.14,15.829,316.65,395.16
18326,image_0018326.jpg,58:38.2,251.38,306.8,267.59,334.09,82.119,15.862,316.46,395.36
18327,image_0018327.jpg,58:38.3,257.4,294.87,273.33,323.13,82.114,15.905,316.63,395.33
18328,image_0018328.jpg,58:38.3,268.12,270.71,283.96,297.37,82.092,15.918,316.05,395.3
18329,image_0018329.jpg,58:38.3,274.02,257.47,290.22,285.15,82.084,15.918,315.84,395.29
18330,image_0018330.jpg,58:38.4,284.03,232.85,301.32,260.2,82.1,15.841,315.16,395.23
18331,image_0018331.jpg,58:38.4,290.81,221.52,306.68,248.34,82.065,15.89,315.54,395.21
18332,image_0018332.jpg,58:38.5,300.6,195.98,318.56,222.42,82.071,15.908,316.2,395.21
18333,image_0018333.jpg,58:38.5,307.57,183.36,323.45,210.76,82.08,15.882,316.27,395.2
18334,image_0018334.jpg,58:38.5,312.65,172.09,329.44,199.02,82.071,15.855,315.92,395.25
18335,image_0018335.jpg,58:38.6,322.15,146.34,337.74,172.71,82.079,15.879,316.08,395.25
18336,image_0018336.jpg,58:38.6,302.13,133.83,319.81,161.1,82.07,15.914,315.91,395.27
18337,image_0018337.jpg,58:38.6,265.75,107.95,281.53,135.08,82.087,15.846,316.08,395.3
18338,image_0018338.jpg,58:38.7,245.27,95.95,260.83,122.34,82.119,15.798,316.2,395.31
18339,image_0018339.jpg,58:38.7,201.04,68.548,224.32,98.136,82.099,16.552,316.26,395.28
18340,image_0018340.jpg,58:38.7,168.81,41.636,185.19,71.244,82.094,15.752,316.33,395.31
18341,image_0018341.jpg,58:38.8,147.75,29.182,164.35,57.456,82.115,15.722,316.28,395.3
18342,image_0018342.jpg,58:38.8,128.49,14.584,145.03,43.748,82.088,15.968,316.28,395.31
18343,image_0018343.jpg,58:38.9,86.036,20.414,106.01,51.576,82.115,15.218,316.21,395.33
18344,image_0018344.jpg,58:38.9,68.08,33.375,87.127,62.142,82.119,15.423,316.19,395.32
18345,image_0018345.jpg,58:38.9,28.958,56.22,47.392,86.913,82.076,15.852,316.2,395.31
18346,image_0018346.jpg,58:39.0,10.945,69.622,27.818,99.036,82.079,15.904,316.24,395.31
18347,image_0018347.jpg,58:39.0,,,,,82.072,15.847,316.22,395.29
18348,image_0018348.jpg,58:39.0,,,,,82.111,15.856,316.22,395.32
18349,image_0018349.jpg,58:39.1,1.0524,112.12,18.924,140.86,82.085,15.842,316.17,395.32
18350,image_0018350.jpg,58:39.1,33.894,106.16,52.017,134.47,82.151,15.833,316.04,395.34
18351,image_0018351.jpg,58:39.2,51.294,103.37,67.854,131.76,82.205,15.866,315.93,395.32
18352,image_0018352.jpg,58:39.2,83.371,96.945,102.54,125.32,82.241,15.425,316.02,395.33
18353,image_0018353.jpg,58:39.2,100.26,87.89,120.24,122.23,82.359,15.172,316.06,395.34
18354,image_0018354.jpg,58:39.3,134.67,88.332,151.76,115.68,82.148,15.59,316.16,395.35
18355,image_0018355.jpg,58:39.3,149.51,84.802,167.32,111.55,82.075,16.38,316.08,395.29
18356,image_0018356.jpg,58:39.4,182.18,79.908,199.46,107.45,81.982,16.817,315.95,395.27
18357,image_0018357.jpg,58:39.4,199.86,74.974,216.99,103.07,81.986,16.792,316.03,395.28
18358,image_0018358.jpg,58:39.4,230.51,69.639,247.55,95.566,81.99,16.292,316.25,395.29
18359,image_0018359.jpg,58:39.5,245.32,64.839,263.98,93.851,81.999,16.112,316.12,395.27
18360,image_0018360.jpg,58:39.5,261.16,62.313,279.04,90.775,82.01,15.971,315.99,395.28
18361,image_0018361.jpg,58:39.5,292.14,55.838,310.5,83.776,82.037,15.979,316.17,395.29
18362,image_0018362.jpg,58:39.6,324.27,48.73,340.49,76.168,82.033,15.923,316.26,395.28
18363,image_0018363.jpg,58:39.6,339.4,46.93,357.55,73.045,82.047,16.038,316.12,395.3
18364,image_0018364.jpg,58:39.6,364.24,35.65,384.89,63.755,82.053,15.905,316.09,395.29
18365,image_0018365.jpg,58:39.7,348.76,23.254,365.51,50.108,82.061,15.88,316.23,395.3
18366,image_0018366.jpg,58:39.7,333.08,19.114,348.02,37.941,82.072,15.926,316.32,395.32
18367,image_0018367.jpg,58:39.8,304.33,32.705,319.9,62.853,82.115,15.712,316,395.28
18368,image_0018368.jpg,58:39.8,289.84,45.928,305.73,75.183,82.102,15.823,316.2,395.31
18369,image_0018369.jpg,58:39.8,259.77,69.958,276.7,98.852,82.102,16.148,315.99,395.27
18370,image_0018370.jpg,58:39.9,245.69,80.202,263.23,108.95,82.083,16.331,316.28,395.29
18371,image_0018371.jpg,58:39.9,217.84,105.01,234.33,132.43,82.075,15.879,316.23,395.26
18372,image_0018372.jpg,58:39.9,199.73,116.01,219.45,146.93,82.08,15.887,316.13,395.26
18373,image_0018373.jpg,58:40.0,171.2,139.66,189.72,169.34,82.148,15.36,316.05,395.28
18374,image_0018374.jpg,58:40.0,158.96,148.32,177.36,178.77,82.173,15.414,316.04,395.27
18375,image_0018375.jpg,58:40.0,129.89,174.77,147.68,203.16,82.05,15.869,315.9,395.26
18376,image_0018376.jpg,58:40.1,114.92,185.32,132.23,213.89,81.839,16.051,315.67,395.23
18377,image_0018377.jpg,58:40.1,83.342,206.59,103.64,236.68,81.38,16.098,315.84,395.35
18378,image_0018378.jpg,58:40.2,55.731,230.81,73.82,259.7,82.015,16.035,316.11,395.37
18379,image_0018379.jpg,58:40.2,70.995,255.56,88.64,283.68,82.233,16.065,316.24,395.44
18380,image_0018380.jpg,58:40.2,107.86,308.46,128.2,339.64,81.861,16.064,316.15,395.4
18381,image_0018381.jpg,58:40.3,128.42,332.58,145.9,363.21,81.979,15.991,316.14,395.25
18382,image_0018382.jpg,58:40.3,163.93,379.48,181.65,400.59,81.897,15.949,316.04,395.2
18383,image_0018383.jpg,58:40.3,179.76,358.17,195.46,383.99,81.916,16.025,316.33,395.26
18384,image_0018384.jpg,58:40.4,204.63,315.8,224.76,342.86,81.91,15.947,316.01,395.58
18385,image_0018385.jpg,58:40.4,222.74,294.62,240.9,322.74,81.849,16.031,316.28,395.36
18386,image_0018386.jpg,58:40.5,250.49,250.98,267.23,278.74,81.874,15.984,316.39,395.44
18387,image_0018387.jpg,58:40.5,265.19,229.51,282.15,258.44,81.867,15.963,316.12,395.33
18388,image_0018388.jpg,58:40.5,280.01,208.13,296.49,236.74,81.831,15.98,316.01,395.28
18389,image_0018389.jpg,58:40.6,307.81,166.28,324.8,194.79,81.834,16.038,315.77,395.25
18390,image_0018390.jpg,58:40.6,323.35,144.9,339.2,172.49,81.846,15.932,315.75,395.25
18391,image_0018391.jpg,58:40.6,351.43,92.517,369.67,130.41,81.88,15.929,316.04,395.28
18392,image_0018392.jpg,58:40.7,365.46,79.891,383.33,107.89,81.915,15.953,316.09,395.3
18393,image_0018393.jpg,58:40.7,376.66,29.428,392.78,56.92,81.97,15.941,316.03,395.3
18394,image_0018394.jpg,58:40.7,364.65,20.479,383.45,50.13,81.967,15.951,316.19,395.33
18395,image_0018395.jpg,58:40.8,340.86,78.071,359.48,108.58,81.959,15.869,316.02,395.27
18396,image_0018396.jpg,58:40.8,329.2,107.37,347.22,139.65,82.003,15.845,315.96,395.27
18397,image_0018397.jpg,58:40.9,306.96,163.37,323.6,196.61,81.974,15.871,316.02,395.21
18398,image_0018398.jpg,58:40.9,295.49,192.84,313.24,222.67,81.962,15.864,315.64,395.2
18399,image_0018399.jpg,58:40.9,273.51,248.18,289.7,279.68,82.038,15.879,315.66,395.29
18400,image_0018400.jpg,58:41.0,260.16,276.48,278.46,307.92,82.056,15.912,316.12,395.32
18401,image_0018401.jpg,58:41.0,250.76,303.51,267.08,334.23,82.048,15.824,316.41,395.33
18402,image_0018402.jpg,58:41.0,227.92,359.38,243.97,387.87,82.014,15.811,316.52,394.94
18403,image_0018403.jpg,58:41.1,217.3,374.4,233.96,399.21,82.002,15.858,316.12,395.14
18404,image_0018404.jpg,58:41.1,200.45,328.29,216.94,357.27,82.101,15.855,316.1,395.47
18405,image_0018405.jpg,58:41.1,191.04,301.61,211.66,333.65,82.084,15.816,316.04,395.17
18406,image_0018406.jpg,58:41.2,,,,,82.088,15.81,316.1,395.26
18407,image_0018407.jpg,58:41.2,164,238.04,183.7,265.08,82.164,15.788,316.32,395.23
18408,image_0018408.jpg,58:41.3,147.86,192.87,163.96,220.22,82.098,15.807,316.07,395.37
18409,image_0018409.jpg,58:41.3,138.3,167.72,155.31,196.42,82.157,15.673,315.9,395.3
18410,image_0018410.jpg,58:41.3,121.18,123.64,138.22,152.14,82.203,15.376,315.91,395.31
18411,image_0018411.jpg,58:41.4,111.94,99.862,129.38,128.72,82.146,15.464,315.93,395.29
18412,image_0018412.jpg,58:41.4,91.641,50.703,111.21,78.577,82.135,15.184,316.03,395.29
18413,image_0018413.jpg,58:41.4,83.527,24.678,99.912,55.291,82.153,14.996,316.03,395.27
18414,image_0018414.jpg,58:41.5,74.685,10.942,92.086,35.043,82.101,15.414,316.03,395.3
18415,image_0018415.jpg,58:41.5,59.448,45.397,75.779,73.463,82.077,15.714,316.05,395.27
18416,image_0018416.jpg,58:41.6,51.23,62.371,67.872,92.729,82.09,15.811,316.02,395.27
18417,image_0018417.jpg,58:41.6,35.014,100.82,54.29,131.59,82.117,15.844,316.01,395.28
18418,image_0018418.jpg,58:41.6,26.917,119.88,47.61,150.57,82.038,15.883,315.99,395.29
18419,image_0018419.jpg,58:41.7,12.754,159.13,31.583,188.08,82.048,15.901,315.97,395.3
18420,image_0018420.jpg,58:41.7,31.623,168.32,50.678,196.24,81.981,15.966,316.04,395.27
18421,image_0018421.jpg,58:41.7,80.974,180.13,100.3,209.41,81.565,16.052,315.95,395.28
18422,image_0018422.jpg,58:41.8,105.38,186.09,127.02,214.96,81.692,16.147,315.9,395.32
18423,image_0018423.jpg,58:41.8,154.82,199.16,172.21,226.57,82.014,15.976,316.45,395.43
18424,image_0018424.jpg,58:41.8,176.08,198.81,195.6,229.25,81.938,15.795,316.17,395.35
18425,image_0018425.jpg,58:41.9,225.49,217.44,241.96,240.11,81.864,15.892,316.26,395.3
18426,image_0018426.jpg,58:41.9,247.88,220.57,267.3,249.14,81.879,15.907,316.79,395.29
18427,image_0018427.jpg,58:42.0,271.11,225.71,289.52,254.06,81.871,15.884,316.17,395.31
18428,image_0018428.jpg,58:42.0,315,238.33,334.64,265.01,81.829,15.923,315.87,395.24
18429,image_0018429.jpg,58:42.0,338.3,242.44,356.96,269.71,81.836,15.941,315.97,395.24
18430,image_0018430.jpg,58:42.1,362.09,245.83,378.71,272.55,81.917,15.919,315.92,395.22
18431,image_0018431.jpg,58:42.1,343.58,237.3,359.93,264.2,81.927,15.932,315.97,395.24
18432,image_0018432.jpg,58:42.1,305.18,217.45,322.96,244.9,81.942,15.974,316.32,395.23
18433,image_0018433.jpg,58:42.2,285.53,208.08,302.85,235.23,82.031,15.929,315.08,395.26
18434,image_0018434.jpg,58:42.2,248.13,190.55,265.17,217.06,82.017,15.829,316.53,395.26
18435,image_0018435.jpg,58:42.2,229.72,181.22,246.23,205.72,82.048,15.74,316.24,395.27
18436,image_0018436.jpg,58:42.3,189.23,161.32,210.44,189.77,82.081,15.413,316.09,395.26
18437,image_0018437.jpg,58:42.3,169.48,150.72,188.35,177.15,82.148,15.21,315.95,395.3
18438,image_0018438.jpg,58:42.4,132.26,130.52,153.18,158.91,82.221,15.478,316.02,395.26
18439,image_0018439.jpg,58:42.4,112.9,120.84,130.19,148.77,82.236,15.468,315.95,395.32
18440,image_0018440.jpg,58:42.4,72.428,100.15,91.525,129.01,82.31,15.731,316.02,395.3
18441,image_0018441.jpg,58:42.5,51.497,90.184,68.042,117.43,82.117,15.834,316.1,395.28
18442,image_0018442.jpg,58:42.5,11.574,69.166,28.176,97.709,82.128,15.85,316.14,395.3
18443,image_0018443.jpg,58:42.6,12.161,31.728,31.442,59.259,82.075,15.831,316.19,395.3
18444,image_0018444.jpg,58:42.6,20.831,52.691,39.653,83.923,82.11,15.811,316.19,395.32
18445,image_0018445.jpg,58:42.6,37.021,58.71,56.799,88.379,82.11,15.757,316.12,395.31
18446,image_0018446.jpg,58:42.7,55.819,61.32,73.899,90.259,82.149,15.763,316.11,395.35
18447,image_0018447.jpg,58:42.7,88.019,65.974,108.37,95.048,82.216,15.039,316.15,395.33
18448,image_0018448.jpg,58:42.7,106.82,70.129,125.5,101.17,82.153,15.274,316.1,395.3
18449,image_0018449.jpg,58:42.8,140.31,75.258,160.01,101.99,82.148,16.171,315.99,395.31
18450,image_0018450.jpg,58:42.8,158.76,78.576,176.24,106.38,82.094,16.2,315.87,395.28
18451,image_0018451.jpg,58:42.8,189.41,85.469,205.97,111.82,82.026,15.987,315.97,395.29
18452,image_0018452.jpg,58:42.9,205.71,86.074,225.08,115.86,82.048,16.731,315.89,395.27
18453,image_0018453.jpg,58:42.9,241.39,90.49,257.57,117.63,82.078,15.764,316.25,395.29
18454,image_0018454.jpg,58:42.9,257,92.402,273.17,119.98,82.079,15.739,316.03,395.25
18455,image_0018455.jpg,58:43.0,288.12,94.128,304.38,124.1,82.114,15.75,315.78,395.27
18456,image_0018456.jpg,58:43.0,305.28,99.943,320.76,126.48,82.09,15.761,316.05,395.27
18457,image_0018457.jpg,58:43.1,336.96,103.7,353.23,131.84,82.098,15.827,315.99,395.27
18458,image_0018458.jpg,58:43.1,352.85,104.57,369.32,132.89,82.119,15.812,316.02,395.3
18459,image_0018459.jpg,58:43.1,364.05,107.5,382.31,133.64,82.132,15.839,316.02,395.29
18460,image_0018460.jpg,58:43.2,339.57,103.32,356.5,131.72,82.136,15.832,315.91,395.3
18461,image_0018461.jpg,58:43.2,325.35,102.76,343.56,130.34,82.138,15.79,315.98,395.28
