,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
18561,image_0018561.jpg,58:46.9,,,,,82.097,15.836,316.05,395.3,-0.350912363,,,,
18562,image_0018562.jpg,58:46.9,,,,,82.095,15.802,316.03,395.29,-0.350930814,,,,
18563,image_0018563.jpg,58:46.9,,,,,82.073,15.766,316.06,395.3,-0.350758803,,,,
18564,image_0018564.jpg,58:47.0,,,,,82.088,15.753,316.09,395.29,-0.350800421,,,,
18565,image_0018565.jpg,58:47.0,,,,,82.094,15.843,316.07,395.3,-0.350865046,,,,
18566,image_0018566.jpg,58:47.0,,,,,82.061,15.831,316.05,395.27,-0.35070452,,,,
18567,image_0018567.jpg,58:47.1,,,,,82.106,15.789,316.08,395.3,-0.350919333,,,,
18568,image_0018568.jpg,58:47.1,,,,,82.097,15.813,316.1,395.28,-0.350837382,,,,
18569,image_0018569.jpg,58:47.1,,,,,82.074,15.816,316.09,395.29,-0.350719609,,,,
18570,image_0018570.jpg,58:47.2,,,,,82.074,15.778,316.08,395.29,-0.350734597,,,,
18571,image_0018571.jpg,58:47.2,,,,,82.087,15.76,316.05,395.3,-0.350854622,,,,
18572,image_0018572.jpg,58:47.2,,,,,82.09,15.825,316.05,395.3,-0.350871944,,,,
18573,image_0018573.jpg,58:47.3,,,,,82.08,15.754,316.08,395.27,-0.350769231,,,,
18574,image_0018574.jpg,58:47.3,,,,,82.086,15.781,316.07,395.28,-0.350818859,,,,
18575,image_0018575.jpg,58:47.4,,,,,82.1,15.841,316.08,395.29,-0.350884691,,,,
18576,image_0018576.jpg,58:47.4,,,,,82.082,15.778,316.09,395.27,-0.350765786,,,,
18577,image_0018577.jpg,58:47.4,,,,,82.106,15.799,316.03,395.3,-0.35099434,,,,
18578,image_0018578.jpg,58:47.5,,,,,82.089,15.787,316.09,395.3,-0.350806193,,,,
18579,image_0018579.jpg,58:47.5,,,,,82.096,15.766,316.08,395.29,-0.350861597,,,,
18580,image_0018580.jpg,58:47.5,,,,,82.077,15.76,316.05,395.3,-0.350796887,,,,
18581,image_0018581.jpg,58:47.6,,,,,82.1,15.782,316.03,395.3,-0.350959689,,,,
18582,image_0018582.jpg,58:47.6,,,,,82.078,15.763,316.05,395.28,-0.35080266,,,,
18583,image_0018583.jpg,58:47.7,,,,,82.085,15.739,316.02,395.29,-0.350888067,,,,
18584,image_0018584.jpg,58:47.7,,,,,82.105,15.816,316,395.29,-0.351033583,,,,
18585,image_0018585.jpg,58:47.7,,,,,82.08,15.816,316.02,395.3,-0.350859195,,,,
18586,image_0018586.jpg,58:47.8,,,,,82.088,15.77,315.97,395.3,-0.350980409,,,,
18587,image_0018587.jpg,58:47.8,,,,,82.094,15.776,315.99,395.33,-0.350985053,,,,
18588,image_0018588.jpg,58:47.8,,,,,82.083,15.765,315.98,395.3,-0.350936523,,,,
18589,image_0018589.jpg,58:47.9,,,,,82.092,15.806,316.03,395.29,-0.35091349,,,,
18590,image_0018590.jpg,58:47.9,,,,,82.071,15.79,316.01,395.28,-0.350822223,,,,
18591,image_0018591.jpg,58:47.9,,,,,82.101,15.777,316,395.28,-0.351010479,,,,
18592,image_0018592.jpg,58:48.0,,,,,82.082,15.812,316.04,395.29,-0.350840749,,,,
18593,image_0018593.jpg,58:48.0,,,,,82.089,15.801,316.1,395.27,-0.350791202,,,,
18594,image_0018594.jpg,58:48.0,,,,,82.094,15.804,316.06,395.28,-0.350880042,,,,
18595,image_0018595.jpg,58:48.1,,,,,82.067,15.783,316.08,395.29,-0.350694192,,,,
18596,image_0018596.jpg,58:48.1,,,,,82.092,15.808,316.08,395.28,-0.350838505,,,,
18597,image_0018597.jpg,58:48.2,,,,,82.072,15.786,316.06,395.28,-0.35075303,,,,
18598,image_0018598.jpg,58:48.2,,,,,82.096,15.79,316.1,395.28,-0.35083161,,,,
18599,image_0018599.jpg,58:48.2,,,,,82.084,15.767,316.14,395.27,-0.350702396,,,,
18600,image_0018600.jpg,58:48.3,,,,,82.079,15.789,316.12,395.29,-0.350703509,,,,
18601,image_0018601.jpg,58:48.3,,,,,82.085,15.782,316.06,395.27,-0.35082808,,,,
18602,image_0018602.jpg,58:48.3,,,,,82.062,15.721,316.05,395.29,-0.350710293,,,,
18603,image_0018603.jpg,58:48.4,,,,,82.085,15.773,316.05,395.27,-0.350843075,,,,
18604,image_0018604.jpg,58:48.4,,,,,82.078,15.772,316.05,395.29,-0.35080266,,,,
18605,image_0018605.jpg,58:48.4,,,,,82.081,15.741,316.07,395.28,-0.350789994,,,,
18606,image_0018606.jpg,58:48.5,,,,,82.077,15.789,316.04,395.29,-0.350811881,,,,
18607,image_0018607.jpg,58:48.5,,,,,82.055,15.763,316.14,395.28,-0.350535062,,,,
18608,image_0018608.jpg,58:48.6,,,,,82.075,15.72,316.11,395.27,-0.350695409,,,,
18609,image_0018609.jpg,58:48.6,,,,,82.072,15.804,316.12,395.27,-0.350663112,,,,
18610,image_0018610.jpg,58:48.6,,,,,82.081,15.769,316.1,395.28,-0.350745025,,,,
18611,image_0018611.jpg,58:48.7,,,,,82.064,15.73,316.13,395.27,-0.350601967,,,,
18612,image_0018612.jpg,58:48.7,,,,,82.113,15.774,316.14,395.32,-0.350869771,,,,
18613,image_0018613.jpg,58:48.7,,,,,82.072,15.722,316.13,395.29,-0.35064813,,,,
18614,image_0018614.jpg,58:48.8,,,,,82.074,15.712,316.16,395.32,-0.350614731,,,,
18615,image_0018615.jpg,58:48.8,,,,,82.105,15.778,316.1,395.36,-0.350883566,,,,
18616,image_0018616.jpg,58:48.9,,,,,82.087,15.763,316.12,395.29,-0.350749681,,,,
18617,image_0018617.jpg,58:48.9,,,,,82.093,15.769,316.11,395.32,-0.350799301,,,,
18618,image_0018618.jpg,58:48.9,,,,,82.079,15.759,316.04,395.29,-0.350823428,,,,
18619,image_0018619.jpg,58:49.0,,,,,82.103,15.771,316.07,395.3,-0.35091701,,,,
18620,image_0018620.jpg,58:49.0,,,,,82.093,15.781,316.08,395.29,-0.350844278,,,,
18621,image_0018621.jpg,58:49.0,,,,,82.092,15.732,316.08,395.27,-0.350838505,,,,
18622,image_0018622.jpg,58:49.1,,,,,82.11,15.788,316.01,395.28,-0.351047456,,,,
18623,image_0018623.jpg,58:49.1,,,,,81.843,15.356,315.99,395.57,-0.349536829,,,,
18624,image_0018624.jpg,58:49.1,,,,,81.715,15.337,316.07,395.83,-0.348680421,,,,
18625,image_0018625.jpg,58:49.2,,,,,81.401,14.196,315.89,396.19,-0.347142083,,,,
18626,image_0018626.jpg,58:49.2,,,,,81.338,14.152,315.9,396.41,-0.346765461,,,,
18627,image_0018627.jpg,58:49.2,,,,,81.386,14.255,315.87,396.17,-0.347085515,,,,
18628,image_0018628.jpg,58:49.3,,,,,81.476,14.259,315.96,395.93,-0.347469337,,,,
18629,image_0018629.jpg,58:49.3,,,,,81.831,15.47,316.06,395.54,-0.34936323,,,,
18630,image_0018630.jpg,58:49.3,,,,,81.961,15.352,316.04,395.3,-0.350142473,,,,
18631,image_0018631.jpg,58:49.4,,,,,82.427,16.113,315.87,395.08,-0.353092618,,,,
18632,image_0018632.jpg,58:49.4,,,,,82.606,16.118,315.76,394.87,-0.354298018,,,,
18633,image_0018633.jpg,58:49.5,,,,,82.944,16.601,315.57,394.61,-0.356555157,,,,
18634,image_0018634.jpg,58:49.5,,,,,82.011,15.678,316.15,395.37,-0.350266295,,,,
18635,image_0018635.jpg,58:49.5,,,,,82.004,15.706,316.17,395.37,-0.350196015,,,,
18636,image_0018636.jpg,58:49.6,,,,,82.016,15.68,316.08,395.38,-0.350399891,,,,
18637,image_0018637.jpg,58:49.6,,,,,82.021,15.681,316.12,395.36,-0.350368861,,,,
18638,image_0018638.jpg,58:49.6,,,,,82.036,15.702,316.1,395.35,-0.350485337,,,,
18639,image_0018639.jpg,58:49.7,,,,,82.015,15.727,316.2,395.34,-0.350214574,,,,
18640,image_0018640.jpg,58:49.7,,,,,82.045,15.743,316.14,395.35,-0.35047737,,,,
18641,image_0018641.jpg,58:49.7,,,,,82.031,15.754,316.12,395.35,-0.350426547,,,,
18642,image_0018642.jpg,58:49.8,,,,,82.063,15.703,316.03,395.29,-0.350746045,,,,
18643,image_0018643.jpg,58:49.8,,,,,82.058,15.718,316.07,395.33,-0.350657231,,,,
18644,image_0018644.jpg,58:49.9,,,,,82.011,15.727,316.12,395.31,-0.35031118,,,,
18645,image_0018645.jpg,58:49.9,,,,,82.027,15.677,316.12,395.31,-0.350403472,,,,
18646,image_0018646.jpg,58:49.9,,,,,82.047,15.703,316.12,395.32,-0.350518855,,,,
18647,image_0018647.jpg,58:50.0,,,,,82.036,15.735,316.16,395.35,-0.350395517,,,,
18648,image_0018648.jpg,58:50.0,,,,,82.016,15.66,316.15,395.35,-0.35029513,,,,
18649,image_0018649.jpg,58:50.0,,,,,82.029,15.723,316.16,395.36,-0.350355143,,,,
18650,image_0018650.jpg,58:50.1,,,,,82.038,15.725,316.19,395.37,-0.350362158,,,,
18651,image_0018651.jpg,58:50.1,,,,,82.036,15.691,316.11,395.36,-0.350470364,,,,
18652,image_0018652.jpg,58:50.1,,,,,82.038,15.737,316.05,395.43,-0.350571766,,,,
18653,image_0018653.jpg,58:50.2,,,,,82.003,15.727,316.12,395.41,-0.350265038,,,,
18654,image_0018654.jpg,58:50.2,,,,,81.993,15.725,316.04,395.44,-0.350327071,,,,
18655,image_0018655.jpg,58:50.3,,,,,82.004,15.677,316.02,395.42,-0.350420484,,,,
18656,image_0018656.jpg,58:50.3,,,,,81.985,15.734,316.02,395.44,-0.350310851,,,,
18657,image_0018657.jpg,58:50.3,,,,,81.984,15.717,316.04,395.48,-0.350275148,,,,
18658,image_0018658.jpg,58:50.4,,,,,81.97,15.693,316.03,395.52,-0.350209348,,,,
18659,image_0018659.jpg,58:50.4,,,,,81.999,15.735,316.07,395.51,-0.350316784,,,,
18660,image_0018660.jpg,58:50.4,,,,,81.98,15.736,316.06,395.49,-0.350222146,,,,
18661,image_0018661.jpg,58:50.5,,,,,81.964,15.717,316.08,395.57,-0.35009995,,,,
18662,image_0018662.jpg,58:50.5,,,,,81.986,15.704,316.06,395.53,-0.350256756,,,,
18663,image_0018663.jpg,58:50.5,,,,,81.981,15.758,316.07,395.51,-0.350212953,,,,
18664,image_0018664.jpg,58:50.6,,,,,82.009,15.722,316,395.52,-0.350479292,,,,
18665,image_0018665.jpg,58:50.6,,,,,81.991,15.693,316.03,395.54,-0.3503305,,,,
18666,image_0018666.jpg,58:50.7,,,,,81.975,15.686,315.96,395.53,-0.350342971,,,,
18667,image_0018667.jpg,58:50.7,,,,,81.95,15.684,315.99,395.54,-0.35015382,,,,
18668,image_0018668.jpg,58:50.7,,,,,81.98,15.676,315.98,395.54,-0.35034188,,,,
18669,image_0018669.jpg,58:50.8,,,,,81.995,15.675,315.95,395.59,-0.350473382,,,,
18670,image_0018670.jpg,58:50.8,,,,,81.95,15.657,315.96,395.5,-0.350198709,,,,
18671,image_0018671.jpg,58:50.8,,,,,81.962,15.682,315.94,395.55,-0.350297891,,,,
18672,image_0018672.jpg,58:50.9,,,,,81.948,15.686,315.91,395.59,-0.350262008,,,,
18673,image_0018673.jpg,58:50.9,,,,,81.95,15.681,315.93,395.59,-0.350243611,,,,
18674,image_0018674.jpg,58:50.9,,,,,81.943,15.685,315.94,395.61,-0.35018825,,,,
18675,image_0018675.jpg,58:51.0,,,,,81.949,15.696,315.96,395.63,-0.35019294,,,,
18676,image_0018676.jpg,58:51.0,,,,,81.945,15.687,315.96,395.65,-0.350169861,,,,
18677,image_0018677.jpg,58:51.0,,,,,81.928,15.712,315.99,395.68,-0.350026916,,,,
18678,image_0018678.jpg,58:51.1,,,,,81.937,15.693,315.93,395.7,-0.350168595,,,,
18679,image_0018679.jpg,58:51.1,,,,,81.925,15.7,316.03,395.66,-0.349949809,,,,
18680,image_0018680.jpg,58:51.2,,,,,81.931,15.743,316.04,395.66,-0.349969459,,,,
18681,image_0018681.jpg,58:51.2,,,,,81.923,15.701,316.01,395.76,-0.349968174,,,,
18682,image_0018682.jpg,58:51.2,,,,,81.909,15.716,316,395.77,-0.349902388,,,,
18683,image_0018683.jpg,58:51.3,,,,,81.934,15.745,316,395.72,-0.350046568,,,,
18684,image_0018684.jpg,58:51.3,,,,,81.905,15.694,315.99,395.77,-0.349894269,,,,
18685,image_0018685.jpg,58:51.3,,,,,81.906,15.718,315.95,395.78,-0.349959837,,,,
18686,image_0018686.jpg,58:51.4,,,,,81.908,15.68,315.99,395.78,-0.349911569,,,,
18687,image_0018687.jpg,58:51.4,,,,,81.922,15.708,316.01,395.73,-0.349962407,,,,
18688,image_0018688.jpg,58:51.5,,,,,81.886,15.673,316.02,395.75,-0.349739893,,,,
18689,image_0018689.jpg,58:51.5,,,,,81.892,15.708,315.97,395.77,-0.349849196,,,,
18690,image_0018690.jpg,58:51.5,,,,,81.915,15.655,315.93,395.73,-0.350041664,,,,
18691,image_0018691.jpg,58:51.6,,,,,81.911,15.7,315.97,395.72,-0.349958771,,,,
18692,image_0018692.jpg,58:51.6,,,,,81.89,15.71,315.94,395.76,-0.349882504,,,,
18693,image_0018693.jpg,58:51.6,,,,,81.891,15.716,315.95,395.74,-0.349873323,,,,
18694,image_0018694.jpg,58:51.7,,,,,81.911,15.708,315.93,395.76,-0.350018588,,,,
18695,image_0018695.jpg,58:51.7,,,,,81.917,15.709,315.93,395.75,-0.350053202,,,,
18696,image_0018696.jpg,58:51.8,,,,,81.912,15.653,315.86,395.74,-0.350129089,,,,
18697,image_0018697.jpg,58:51.8,,,,,81.928,15.718,315.75,395.8,-0.350386191,,,,
18698,image_0018698.jpg,58:51.8,,,,,81.939,15.694,315.78,395.79,-0.350404762,,,,
18699,image_0018699.jpg,58:51.9,,,,,81.946,15.711,315.82,395.75,-0.35038525,,,,
18700,image_0018700.jpg,58:51.9,,,,,81.949,15.708,315.81,395.75,-0.350417556,,,,
18701,image_0018701.jpg,58:51.9,,,,,81.946,15.669,315.78,395.73,-0.350445188,,,,
18702,image_0018702.jpg,58:52.0,,,,,81.953,15.684,315.83,395.72,-0.350410686,,,,
18703,image_0018703.jpg,58:52.0,,,,,81.958,15.678,315.78,395.71,-0.350514494,,,,
18704,image_0018704.jpg,58:52.0,,,,,81.972,15.742,315.79,395.72,-0.350580366,,,,
18705,image_0018705.jpg,58:52.1,,,,,81.979,15.705,315.81,395.69,-0.350590811,,,,
18706,image_0018706.jpg,58:52.1,,,,,81.953,15.687,315.79,395.68,-0.350470627,,,,
18707,image_0018707.jpg,58:52.2,,,,,81.952,15.685,315.79,395.7,-0.350464852,,,,
18708,image_0018708.jpg,58:52.2,,,,,81.953,15.692,315.79,395.69,-0.350470627,,,,
18709,image_0018709.jpg,58:52.2,,,,,81.955,15.7,315.79,395.71,-0.350482178,,,,
18710,image_0018710.jpg,58:52.3,,,,,81.949,15.671,315.79,395.7,-0.350447526,,,,
18711,image_0018711.jpg,58:52.3,,,,,81.966,15.711,315.8,395.7,-0.350530718,,,,
18712,image_0018712.jpg,58:52.3,,,,,81.939,15.703,315.79,395.71,-0.350389778,,,,
18713,image_0018713.jpg,58:52.4,,,,,81.956,15.719,315.81,395.7,-0.350457978,,,,
18714,image_0018714.jpg,58:52.4,,,,,81.962,15.696,315.83,395.69,-0.350462654,,,,
18715,image_0018715.jpg,58:52.5,,,,,81.954,15.682,315.81,395.69,-0.350446429,,,,
18716,image_0018716.jpg,58:52.5,,,,,81.969,15.737,315.78,395.69,-0.350578031,,,,
18717,image_0018717.jpg,58:52.5,,,,,81.967,15.709,315.79,395.68,-0.350551486,,,,
18718,image_0018718.jpg,58:52.6,,,,,81.976,15.697,315.81,395.67,-0.350573484,,,,
18719,image_0018719.jpg,58:52.6,,,,,81.952,15.665,315.78,395.67,-0.35047984,,,,
18720,image_0018720.jpg,58:52.6,,,,,81.965,15.672,315.8,395.65,-0.350524943,,,,
18721,image_0018721.jpg,58:52.7,,,,,81.95,15.709,315.85,395.68,-0.350363403,,,,
18722,image_0018722.jpg,58:52.7,,,,,81.949,15.68,315.78,395.68,-0.350462514,,,,
18723,image_0018723.jpg,58:52.8,,,,,81.96,15.687,315.77,395.7,-0.350541038,,,,
18724,image_0018724.jpg,58:52.8,,,,,81.949,15.659,315.82,395.71,-0.350402572,,,,
18725,image_0018725.jpg,58:52.8,,,,,81.955,15.67,315.77,395.72,-0.350512157,,,,
18726,image_0018726.jpg,58:52.9,,,,,81.961,15.713,315.77,395.69,-0.350546814,,,,
18727,image_0018727.jpg,58:52.9,,,,,81.964,15.691,315.81,395.72,-0.350504178,,,,
18728,image_0018728.jpg,58:53.0,,,,,81.942,15.684,315.79,395.7,-0.350407102,,,,
18729,image_0018729.jpg,58:53.0,,,,,81.973,15.689,315.78,395.67,-0.350601137,,,,
18730,image_0018730.jpg,58:53.0,,,,,81.961,15.689,315.82,395.68,-0.350471866,,,,
18731,image_0018731.jpg,58:53.1,,,,,81.963,15.666,315.83,395.68,-0.350468429,,,,
18732,image_0018732.jpg,58:53.1,,,,,81.955,15.705,315.8,395.66,-0.35046719,,,,
18733,image_0018733.jpg,58:53.2,,,,,81.973,15.663,315.81,395.67,-0.350556157,,,,
18734,image_0018734.jpg,58:53.2,,,,,81.945,15.706,315.8,395.68,-0.350409442,,,,
18735,image_0018735.jpg,58:53.3,,,,,81.956,15.688,315.86,395.63,-0.350383063,,,,
18736,image_0018736.jpg,58:53.3,,,,,81.99,15.702,315.84,395.64,-0.350609365,,,,
18737,image_0018737.jpg,58:53.3,,,,,81.96,15.688,315.81,395.67,-0.350481078,,,,
18738,image_0018738.jpg,58:53.4,,,,,81.957,15.675,315.84,395.66,-0.350418799,,,,
18739,image_0018739.jpg,58:53.4,,,,,81.941,15.662,315.79,395.67,-0.350401327,,,,
18740,image_0018740.jpg,58:53.4,,,,,81.927,15.671,315.81,395.66,-0.35029053,,,,
18741,image_0018741.jpg,58:53.5,,,,,81.944,15.681,315.86,395.65,-0.350313788,,,,
18742,image_0018742.jpg,58:53.5,,,,,81.928,15.634,315.85,395.62,-0.350236404,,,,
18743,image_0018743.jpg,58:53.6,,,,,81.969,15.591,315.82,395.62,-0.350518065,,,,
18744,image_0018744.jpg,58:53.6,,,,,81.944,15.575,315.85,395.6,-0.350328765,,,,
18745,image_0018745.jpg,58:53.6,,,,,81.956,15.71,315.77,395.66,-0.350517933,,,,
18746,image_0018746.jpg,58:53.7,,,,,81.968,15.71,315.84,395.62,-0.350482315,,,,
18747,image_0018747.jpg,58:53.7,,,,,82.012,15.643,315.9,395.59,-0.350646463,,,,
18748,image_0018748.jpg,58:53.7,,,,,81.97,15.611,315.84,395.62,-0.350493864,,,,
18749,image_0018749.jpg,58:53.8,,,,,81.939,15.643,315.79,395.61,-0.350389778,,,,
18750,image_0018750.jpg,58:53.8,,,,,81.961,15.63,315.9,395.61,-0.350352015,,,,
18751,image_0018751.jpg,58:53.9,,,,,81.945,15.605,315.88,395.57,-0.35028961,,,,
18752,image_0018752.jpg,58:53.9,,,,,81.909,15.51,315.79,395.54,-0.350216563,,,,
18753,image_0018753.jpg,58:53.9,,,,,81.88,15.46,315.76,395.59,-0.350094065,,,,
18754,image_0018754.jpg,58:54.0,,,,,81.914,15.58,315.71,395.7,-0.350365276,,,,
18755,image_0018755.jpg,58:54.0,,,,,81.91,15.735,315.68,395.71,-0.350387133,,,,
18756,image_0018756.jpg,58:54.0,,,,,81.881,15.641,315.81,395.65,-0.350025008,,,,
18757,image_0018757.jpg,58:54.1,,,,,81.898,15.559,315.88,395.61,-0.350018377,,,,
18758,image_0018758.jpg,58:54.1,,,,,81.911,15.599,315.81,395.67,-0.350198162,,,,
18759,image_0018759.jpg,58:54.2,,,,,81.947,15.788,315.69,395.72,-0.3505859,,,,
18760,image_0018760.jpg,58:54.2,,,,,81.968,15.772,315.7,395.72,-0.350692246,,,,
18761,image_0018761.jpg,58:54.2,,,,,81.984,15.715,315.86,395.63,-0.350544733,,,,
18762,image_0018762.jpg,58:54.3,,,,,81.972,15.68,315.87,395.63,-0.350460457,,,,
18763,image_0018763.jpg,58:54.3,,,,,81.985,15.734,315.85,395.67,-0.350565497,,,,
18764,image_0018764.jpg,58:54.4,,,,,82.022,15.717,315.86,395.68,-0.350764204,,,,
18765,image_0018765.jpg,58:54.4,,,,,82.032,15.789,315.81,395.71,-0.350897005,,,,
18766,image_0018766.jpg,58:54.4,,,,,82.046,15.797,315.84,395.68,-0.350932873,,,,
18767,image_0018767.jpg,58:54.5,,,,,81.993,15.742,315.89,395.63,-0.350551739,,,,
18768,image_0018768.jpg,58:54.5,,,,,82,15.659,315.92,395.63,-0.350547196,,,,
18769,image_0018769.jpg,58:54.5,,,,,82.007,15.773,315.82,395.68,-0.350737555,,,,
18770,image_0018770.jpg,58:54.6,,,,,82.019,15.829,315.8,395.72,-0.350836894,,,,
18771,image_0018771.jpg,58:54.6,,,,,81.985,15.795,315.87,395.68,-0.35053552,,,,
18772,image_0018772.jpg,58:54.7,,,,,81.987,15.693,315.9,395.66,-0.35050211,,,,
18773,image_0018773.jpg,58:54.7,,,,,81.952,15.676,315.86,395.67,-0.350359971,,,,
18774,image_0018774.jpg,58:54.7,,,,,81.967,15.736,315.87,395.66,-0.350431589,,,,
18775,image_0018775.jpg,58:54.8,,,,,81.954,15.697,315.81,395.72,-0.350446429,,,,
18776,image_0018776.jpg,58:54.8,,,,,81.939,15.67,315.77,395.7,-0.350419748,,,,
18777,image_0018777.jpg,58:54.9,,,,,81.928,15.664,315.8,395.7,-0.350311281,,,,
18778,image_0018778.jpg,58:54.9,,,,,81.92,15.678,315.88,395.68,-0.350145324,,,,
18779,image_0018779.jpg,58:54.9,,,,,81.925,15.7,315.83,395.68,-0.350249033,,,,
18780,image_0018780.jpg,58:55.0,,,,,81.903,15.667,315.79,395.71,-0.350181925,,,,
18781,image_0018781.jpg,58:55.0,,,,,81.906,15.697,315.79,395.7,-0.350199244,,,,
18782,image_0018782.jpg,58:55.0,,,,,81.899,15.684,315.77,395.68,-0.350188779,,,,
18783,image_0018783.jpg,58:55.1,,,,,81.899,15.702,315.82,395.7,-0.350113927,,,,
18784,image_0018784.jpg,58:55.1,,,,,81.882,15.628,315.84,395.67,-0.349985895,,,,
18785,image_0018785.jpg,58:55.2,,,,,81.896,15.638,315.8,395.69,-0.350126548,,,,
18786,image_0018786.jpg,58:55.2,,,,,81.908,15.679,315.77,395.72,-0.35024074,,,,
18787,image_0018787.jpg,58:55.2,,,,,81.919,15.725,315.73,395.72,-0.350364183,,,,
18788,image_0018788.jpg,58:55.3,,,,,81.905,15.735,315.73,395.72,-0.350283332,,,,
18789,image_0018789.jpg,58:55.3,,,,,81.924,15.698,315.84,395.66,-0.350228287,,,,
18790,image_0018790.jpg,58:55.3,,,,,81.923,15.673,315.85,395.67,-0.350207543,,,,
18791,image_0018791.jpg,58:55.4,,,,,81.944,15.741,315.79,395.7,-0.350418652,,,,
18792,image_0018792.jpg,58:55.4,,,,,81.972,15.807,315.78,395.69,-0.35059536,,,,
18793,image_0018793.jpg,58:55.5,,,,,81.973,15.811,315.79,395.68,-0.350586142,,,,
18794,image_0018794.jpg,58:55.5,,,,,81.992,15.758,315.86,395.66,-0.350590932,,,,
18795,image_0018795.jpg,58:55.5,,,,,81.98,15.735,315.87,395.66,-0.350506648,,,,
18796,image_0018796.jpg,08:32.3,,,,,,,,,#DIV/0!,,,,
18797,image_0018797.jpg,08:32.4,,,,,,,,,#DIV/0!,,,,
18798,image_0018798.jpg,08:32.5,258.79,276.46,283.48,311.4,142.04,43.01,358.27,420.15,0.597026315,,,,
18799,image_0018799.jpg,08:32.5,258.78,276.45,283.49,311.36,142.07,43.039,358.3,421.63,0.596887573,,,,
18800,image_0018800.jpg,08:32.6,258.8,276.47,283.41,311.37,142.12,43.087,358.29,420.28,0.596683166,,,,
18801,image_0018801.jpg,08:32.6,258.8,276.54,283.51,311.49,142.12,43.106,358.31,421.9,0.596859244,,,,
18802,image_0018802.jpg,08:32.6,258.79,276.45,283.47,311.44,142.1,43.085,358.3,421.13,0.596808511,,,,
18803,image_0018803.jpg,08:32.7,258.82,276.55,283.43,311.43,142.14,43.155,358.32,420.42,0.596655565,,,,
18804,image_0018804.jpg,08:32.7,258.84,276.59,283.51,311.49,142.12,43.194,358.36,418.32,0.596813725,,,,
18805,image_0018805.jpg,08:32.7,445.81,178.35,472.82,216.44,,,,,#DIV/0!,,,,
18806,image_0018806.jpg,08:32.7,442.46,173.23,470.9,216.72,,,,,#DIV/0!,,,,
18807,image_0018807.jpg,08:32.8,442.05,171.26,470.75,216.89,,,,,#DIV/0!,,,,
18808,image_0018808.jpg,08:32.8,442.36,169.46,470.66,216.4,,,,,#DIV/0!,,,,
18809,image_0018809.jpg,08:32.8,442.37,169,470.45,216.07,,,,,#DIV/0!,,,,
18810,image_0018810.jpg,08:32.9,442.36,168.62,470.26,215.77,,,,,#DIV/0!,,,,
18811,image_0018811.jpg,08:32.9,442.44,168.32,470.05,215.51,,,,,#DIV/0!,,,,
18812,image_0018812.jpg,08:32.9,442.58,168.2,469.84,215.35,,,,,#DIV/0!,,,,
18813,image_0018813.jpg,08:33.0,442.59,168.29,469.82,215.33,,,,,#DIV/0!,,,,
18814,image_0018814.jpg,08:33.0,442.56,168.24,469.7,215.22,,,,,#DIV/0!,,,,
18815,image_0018815.jpg,08:33.0,217.1,284.14,239.02,316.41,,,,,#DIV/0!,,,,
18816,image_0018816.jpg,08:33.1,217.18,284.02,238.94,316.3,,,,,#DIV/0!,,,,
18817,image_0018817.jpg,08:33.1,217.3,283.91,238.92,316.2,,,,,#DIV/0!,,,,
18818,image_0018818.jpg,08:33.1,217.02,283.99,239.71,316.89,,,,,#DIV/0!,,,,
18819,image_0018819.jpg,08:33.2,217,283.4,239.77,316.88,,,,,#DIV/0!,,,,
18820,image_0018820.jpg,08:33.2,217.03,283.08,239.77,316.87,142.45,45.344,359.13,412.46,0.396667897,,,,
18821,image_0018821.jpg,08:33.2,216.96,282.99,239.94,316.88,142.32,45.493,359.49,412.08,0.396601741,,,,
18822,image_0018822.jpg,08:33.3,216.9,282.99,240.03,316.9,142.21,45.592,359.65,411.58,0.396684143,,,,
18823,image_0018823.jpg,08:33.3,216.91,282.94,239.94,316.88,142.14,45.747,359.62,411.8,0.396749126,,,,
18824,image_0018824.jpg,08:33.3,216.9,283.06,240,316.87,142.1,45.844,359.69,411.39,0.396847282,,,,
18825,image_0018825.jpg,08:33.4,216.87,282.88,240.04,317.01,142.26,45.455,359.56,411.83,0.396663599,,,,
18826,image_0018826.jpg,08:33.4,216.95,283,240.1,316.82,142.15,45.425,359.74,411.96,0.396962177,,,,
18827,image_0018827.jpg,08:33.4,216.86,282.52,239.98,316.78,142.1,45.368,359.78,411.63,0.396545388,,,,
18828,image_0018828.jpg,08:33.5,216.87,282.68,240.03,316.74,142.01,45.31,359.75,411.68,0.396987232,,,,
18829,image_0018829.jpg,08:33.5,216.79,282.59,240.03,316.75,141.95,45.215,359.83,411.52,0.39682394,,,,
18830,image_0018830.jpg,08:33.5,216.73,281.99,240.12,316.74,141.84,45.005,359.83,411.56,0.397197119,,,,
18831,image_0018831.jpg,08:33.6,,,,,138.99,42.786,362.61,416.42,-0.621545479,,,,
18832,image_0018832.jpg,08:33.6,,,,,136.03,40.166,364.25,419.53,-0.596047673,,,,
18833,image_0018833.jpg,08:33.6,,,,,135.84,37.096,366.11,420.15,-0.589916185,,,,
18834,image_0018834.jpg,08:33.7,,,,,135.29,36.79,366.65,420.74,-0.584759682,,,,
